#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=U južnom delu ovog starog dela Evrope, odnosno u središnjem delu regije nalaze se gromadne planine, bez određenog pravca pružanja.
39-15	3603-3612	planinska	_	_	
39-16	3613-3618	klima	_	_	
39-17	3618-3619	.	_	_	

#Text=Reke pripadaju slivovima Severnog, Baltičkog i Crnog mora, pretežno su ravničarske, u većem selu toka plovne i povezane kanalima.
40-1	3619-3623	Reke	_	_	
40-2	3624-3633	pripadaju	_	_	
40-3	3634-3643	slivovima	_	_	
40-4	3644-3652	Severnog	*	LOC	
40-5	3652-3653	,	_	_	
40-6	3654-3663	Baltičkog	*	LOC	
40-7	3664-3665	i	_	_	
40-8	3666-3671	Crnog	http://www.wikidata.org/entity/Q166[14]	LOC[14]	
40-9	3672-3676	mora	http://www.wikidata.org/entity/Q166[14]	LOC[14]	
40-10	3676-3677	,	_	_	
40-11	3678-3686	pretežno	_	_	
40-12	3687-3689	su	_	_	
40-13	3690-3701	ravničarske	_	_	
40-14	3701-3702	,	_	_	
40-15	3703-3704	u	_	_	
40-16	3705-3710	većem	_	_	
40-17	3711-3715	selu	_	_	
40-18	3716-3720	toka	_	_	
40-19	3721-3727	plovne	_	_	
40-20	3728-3729	i	_	_	
40-21	3730-3738	povezane	_	_	
40-22	3739-3747	kanalima	_	_	
40-23	3747-3748	.	_	_	

#Text=Stanovništvo pripada slovenskoj, germanskoj, romanskoj i ugro-finskoj grupi naroda.
41-1	3748-3760	Stanovništvo	_	_	
41-2	3761-3768	pripada	_	_	
41-3	3769-3779	slovenskoj	*	DEMO	
41-4	3779-3780	,	_	_	
41-5	3781-3791	germanskoj	*	DEMO	
41-6	3791-3792	,	_	_	
41-7	3793-3802	romanskoj	*	DEMO	
41-8	3803-3804	i	_	_	
41-9	3805-3817	ugro-finskoj	*	DEMO	
41-10	3818-3823	grupi	_	_	
41-11	3824-3830	naroda	_	_	
41-12	3830-3831	.	_	_	

#Text=Sve države pripadaju grupi razvijenih industrijsko-agrarnih država, a najrazvijenije su Nemačka, Švajcarska i Austrija.
42-1	3831-3834	Sve	_	_	
42-2	3835-3841	države	_	_	
42-3	3842-3851	pripadaju	_	_	
42-4	3852-3857	grupi	_	_	
42-5	3858-3868	razvijenih	_	_	
42-6	3869-3890	industrijsko-agrarnih	_	_	
42-7	3891-3897	država	_	_	
42-8	3897-3898	,	_	_	
42-9	3899-3900	a	_	_	
42-10	3901-3915	najrazvijenije	_	_	
42-11	3916-3918	su	_	_	
42-12	3919-3926	Nemačka	http://www.wikidata.org/entity/Q183	LOC	
42-13	3926-3927	,	_	_	
42-14	3928-3938	Švajcarska	http://www.wikidata.org/entity/Q39	LOC	
42-15	3939-3940	i	_	_	
42-16	3941-3949	Austrija	http://www.wikidata.org/entity/Q40	LOC	
42-17	3949-3950	.	_	_	

#Text=SAVEZNA REPUBLIKA NEMAČKA
43-1	3950-3957	SAVEZNA	*	LOC[15]	
43-2	3958-3967	REPUBLIKA	*	LOC[15]	
43-3	3968-3975	NEMAČKA	*	LOC[15]	

#Text=Površina: 357.021 km2
44-1	3975-3983	Površina	_	_	
44-2	3983-3984	:	_	_	
44-3	3985-3992	357.021	_	_	
44-4	3993-3996	km2	_	_	

#Text=Stanovnika: 82.210.000
45-1	3996-4006	Stanovnika	_	_	
45-2	4006-4007	:	_	_	
45-3	4008-4018	82.210.000	_	_	

#Text=Glavni grad: Berlin (3.415.742 st.)
46-1	4018-4024	Glavni	_	_	
46-2	4025-4029	grad	_	_	
46-3	4029-4030	:	_	_	
46-4	4031-4037	Berlin	http://www.wikidata.org/entity/Q64	LOC	
46-5	4038-4039	(	_	_	
46-6	4039-4048	3.415.742	_	_	
46-7	4049-4051	st	_	_	
46-8	4051-4052	.	_	_	
46-9	4052-4053	)	_	_	

#Text=Službeni jezik: nemački
47-1	4053-4061	Službeni	_	_	
47-2	4062-4067	jezik	_	_	
47-3	4067-4068	:	_	_	
47-4	4069-4076	nemački	*	DEMO	

#Text=Valuta : evro
48-1	4076-4082	Valuta	_	_	
48-2	4083-4084	:	_	_	
48-3	4085-4089	evro	_	_	

#Text=Nemačka se nalazi u severozapadnom delu srednje Evrope.
49-1	4089-4096	Nemačka	http://www.wikidata.org/entity/Q183	LOC	
49-2	4097-4099	se	_	_	
49-3	4100-4106	nalazi	_	_	
49-4	4107-4108	u	_	_	
49-5	4109-4123	severozapadnom	_	_	
49-6	4124-4128	delu	_	_	
49-7	4129-4136	srednje	_	_	
49-8	4137-4143	Evrope	http://www.wikidata.org/entity/Q46	LOC	
49-9	4143-4144	.	_	_	

#Text=Istočnim delom svojih obala izlazi na Baltičko, a zapadnim na Severno more.
50-1	4144-4152	Istočnim	_	_	
50-2	4153-4158	delom	_	_	
50-3	4159-4165	svojih	_	_	
50-4	4166-4171	obala	_	_	
50-5	4172-4178	izlazi	_	_	
50-6	4179-4181	na	_	_	
50-7	4182-4190	Baltičko	*	LOC	
50-8	4190-4191	,	_	_	
50-9	4192-4193	a	_	_	
50-10	4194-4202	zapadnim	_	_	
50-11	4203-4205	na	_	_	
50-12	4206-4213	Severno	http://www.wikidata.org/entity/Q1693[16]	LOC[16]	
50-13	4214-4218	more	http://www.wikidata.org/entity/Q1693[16]	LOC[16]	
50-14	4218-4219	.	_	_	

#Text=Današnja Savezna Republika Nemačka formirana je 1990.
51-1	4219-4227	Današnja	_	_	
51-2	4228-4235	Savezna	*	ORG[17]	
51-3	4236-4245	Republika	*	ORG[17]	
51-4	4246-4253	Nemačka	*	ORG[17]	
51-5	4254-4263	formirana	_	_	
51-6	4264-4266	je	_	_	
51-7	4267-4272	1990.	_	_	

#Text=godine sjedinjavanjem dotadašnje dve Nemačke koje su postojale na tom prostoru.
52-1	4272-4278	godine	_	_	
52-2	4279-4293	sjedinjavanjem	_	_	
52-3	4294-4304	dotadašnje	_	_	
52-4	4305-4308	dve	_	_	
52-5	4309-4316	Nemačke	http://www.wikidata.org/entity/Q183	LOC	
52-6	4317-4321	koje	_	_	
52-7	4322-4324	su	_	_	
52-8	4325-4334	postojale	_	_	
52-9	4335-4337	na	_	_	
52-10	4338-4341	tom	_	_	
52-11	4342-4350	prostoru	_	_	
52-12	4350-4351	.	_	_	

#Text=Posle Drugog svetskog rata 1945.
53-1	4351-4356	Posle	_	_	
53-2	4357-4363	Drugog	*	EVENT[18]	
53-3	4364-4372	svetskog	*	EVENT[18]	
53-4	4373-4377	rata	*	EVENT[18]	
53-5	4378-4383	1945.	_	_	

#Text=godine i poraza Nemačke njenu teritoriju su podelili saveznici (SSSR, SAD, Velika Britanija i Francuska) na četiri okupacione zone.
54-1	4383-4389	godine	_	_	
54-2	4390-4391	i	_	_	
54-3	4392-4398	poraza	_	_	
54-4	4399-4406	Nemačke	http://www.wikidata.org/entity/Q183	LOC	
54-5	4407-4412	njenu	_	_	
54-6	4413-4423	teritoriju	_	_	
54-7	4424-4426	su	_	_	
54-8	4427-4435	podelili	_	_	
54-9	4436-4445	saveznici	_	_	
54-10	4446-4447	(	_	_	
54-11	4447-4451	SSSR	http://www.wikidata.org/entity/Q15180	LOC	
54-12	4451-4452	,	_	_	
54-13	4453-4456	SAD	http://www.wikidata.org/entity/Q30	LOC	
54-14	4456-4457	,	_	_	
54-15	4458-4464	Velika	http://www.wikidata.org/entity/Q145[19]	LOC[19]	
54-16	4465-4474	Britanija	http://www.wikidata.org/entity/Q145[19]	LOC[19]	
54-17	4475-4476	i	_	_	
54-18	4477-4486	Francuska	http://www.wikidata.org/entity/Q142	LOC	
54-19	4486-4487	)	_	_	
54-20	4488-4490	na	_	_	
54-21	4491-4497	četiri	_	_	
54-22	4498-4508	okupacione	_	_	
54-23	4509-4513	zone	_	_	
54-24	4513-4514	.	_	_	

#Text=Glavni grad Berlin je podeljen na četiri sektora.
55-1	4514-4520	Glavni	_	_	
55-2	4521-4525	grad	_	_	
55-3	4526-4532	Berlin	http://www.wikidata.org/entity/Q64	LOC	
55-4	4533-4535	je	_	_	
55-5	4536-4544	podeljen	_	_	
55-6	4545-4547	na	_	_	
55-7	4548-4554	četiri	_	_	
55-8	4555-4562	sektora	_	_	
55-9	4562-4563	.	_	_	

#Text=Ruska okupaciona zona proglašena je 1949.
56-1	4563-4568	Ruska	*	DEMO	
56-2	4569-4579	okupaciona	_	_	
56-3	4580-4584	zona	_	_	
56-4	4585-4595	proglašena	_	_	
56-5	4596-4598	je	_	_	
56-6	4599-4604	1949.	_	_	

#Text=godine za Demokratsku Republiku Nemačku (Istočna Nemačka).
57-1	4604-4610	godine	_	_	
57-2	4611-4613	za	_	_	
57-3	4614-4625	Demokratsku	*	ORG[20]	
57-4	4626-4635	Republiku	*	ORG[20]	
57-5	4636-4643	Nemačku	*	ORG[20]	
57-6	4644-4645	(	_	_	
57-7	4645-4652	Istočna	_	_	
57-8	4653-4660	Nemačka	http://www.wikidata.org/entity/Q183	LOC	
57-9	4660-4661	)	_	_	
57-10	4661-4662	.	_	_	

#Text=Objedinjavanjem preostalih triju zona stvorena je Savezna Republika Nemačka (Zapadna Nemačka).
58-1	4662-4677	Objedinjavanjem	_	_	
58-2	4678-4688	preostalih	_	_	
58-3	4689-4694	triju	_	_	
58-4	4695-4699	zona	_	_	
58-5	4700-4708	stvorena	_	_	
58-6	4709-4711	je	_	_	
58-7	4712-4719	Savezna	*	ORG[21]	
58-8	4720-4729	Republika	*	ORG[21]	
58-9	4730-4737	Nemačka	*	ORG[21]	
58-10	4738-4739	(	_	_	
58-11	4739-4746	Zapadna	*	LOC[22]	
58-12	4747-4754	Nemačka	*	LOC[22]	
58-13	4754-4755	)	_	_	
58-14	4755-4756	.	_	_	

#Text=U Berlinu visoki zid je odvajao ruski sektor, gde je bio glavni grad Istočne Nemačke, od ostalog dela grada koji je pripadao Zapadnoj Nemačkoj.
59-1	4756-4757	U	_	_	
59-2	4758-4765	Berlinu	http://www.wikidata.org/entity/Q64	LOC	
59-3	4766-4772	visoki	_	_	
59-4	4773-4776	zid	_	_	
59-5	4777-4779	je	_	_	
59-6	4780-4787	odvajao	_	_	
59-7	4788-4793	ruski	*	DEMO	
59-8	4794-4800	sektor	_	_	
59-9	4800-4801	,	_	_	
59-10	4802-4805	gde	_	_	
59-11	4806-4808	je	_	_	
59-12	4809-4812	bio	_	_	
59-13	4813-4819	glavni	_	_	
59-14	4820-4824	grad	_	_	
59-15	4825-4832	Istočne	*	LOC[23]	
59-16	4833-4840	Nemačke	*	LOC[23]	
59-17	4840-4841	,	_	_	
59-18	4842-4844	od	_	_	
59-19	4845-4852	ostalog	_	_	
59-20	4853-4857	dela	_	_	
59-21	4858-4863	grada	_	_	
59-22	4864-4868	koji	_	_	
59-23	4869-4871	je	_	_	
59-24	4872-4880	pripadao	_	_	
59-25	4881-4889	Zapadnoj	*	LOC[24]	
59-26	4890-4898	Nemačkoj	*	LOC[24]	
59-27	4898-4899	.	_	_	

#Text=Glavni grad Zapadne Nemačke bio je Bon.
60-1	4899-4905	Glavni	_	_	
60-2	4906-4910	grad	_	_	
60-3	4911-4918	Zapadne	*	LOC[25]	
60-4	4919-4926	Nemačke	*	LOC[25]	
60-5	4927-4930	bio	_	_	
60-6	4931-4933	je	_	_	
60-7	4934-4937	Bon	http://www.wikidata.org/entity/Q586	LOC	
60-8	4937-4938	.	_	_	

#Text=Ulični protesti 1989. godine u Istočnoj Nemačkoj doveli su do pada komunističke vlasti, a simbolično rušenje Berlinskog zida do ujedinjenja dve Nemačke.
61-1	4938-4944	Ulični	_	_	
61-2	4945-4953	protesti	_	_	
61-3	4954-4959	1989.	_	_	
61-4	4960-4966	godine	_	_	
61-5	4967-4968	u	_	_	
61-6	4969-4977	Istočnoj	*	LOC[26]	
61-7	4978-4986	Nemačkoj	*	LOC[26]	
61-8	4987-4993	doveli	_	_	
61-9	4994-4996	su	_	_	
61-10	4997-4999	do	_	_	
61-11	5000-5004	pada	_	_	
61-12	5005-5017	komunističke	_	_	
61-13	5018-5024	vlasti	_	_	
61-14	5024-5025	,	_	_	
61-15	5026-5027	a	_	_	
61-16	5028-5038	simbolično	_	_	
61-17	5039-5046	rušenje	_	_	
61-18	5047-5057	Berlinskog	http://www.wikidata.org/entity/Q5086[27]	LOC[27]	
61-19	5058-5062	zida	http://www.wikidata.org/entity/Q5086[27]	LOC[27]	
61-20	5063-5065	do	_	_	
61-21	5066-5077	ujedinjenja	_	_	
61-22	5078-5081	dve	_	_	
61-23	5082-5089	Nemačke	http://www.wikidata.org/entity/Q183	LOC	
61-24	5089-5090	.	_	_	

#Text=Padu komunističke vlasti i ujedinjenju Nemačke doprineo je i raspad tadašnjeg Sovjetskog Saveza.
62-1	5090-5094	Padu	_	_	
62-2	5095-5107	komunističke	_	_	
62-3	5108-5114	vlasti	_	_	
62-4	5115-5116	i	_	_	
62-5	5117-5128	ujedinjenju	_	_	
62-6	5129-5136	Nemačke	http://www.wikidata.org/entity/Q183	LOC	
62-7	5137-5145	doprineo	_	_	
62-8	5146-5148	je	_	_	
62-9	5149-5150	i	_	_	
62-10	5151-5157	raspad	_	_	
62-11	5158-5167	tadašnjeg	_	_	
62-12	5168-5178	Sovjetskog	http://www.wikidata.org/entity/Q15180[28]	LOC[28]	
62-13	5179-5185	Saveza	http://www.wikidata.org/entity/Q15180[28]	LOC[28]	
62-14	5185-5186	.	_	_	

#Text=Po geografskim odlikama, u Nemačkoj se može izdvojiti nekoliko, regija.
63-1	5186-5188	Po	_	_	
63-2	5189-5200	geografskim	_	_	
63-3	5201-5209	odlikama	_	_	
63-4	5209-5210	,	_	_	
63-5	5211-5212	u	_	_	
63-6	5213-5221	Nemačkoj	http://www.wikidata.org/entity/Q183	LOC	
63-7	5222-5224	se	_	_	
63-8	5225-5229	može	_	_	
63-9	5230-5239	izdvojiti	_	_	
63-10	5240-5248	nekoliko	_	_	
63-11	5248-5249	,	_	_	
63-12	5250-5256	regija	_	_	
63-13	5256-5257	.	_	_	

#Text=Severna Nemačka je područje Pribaltičke nizije, koja je zbog ledničkih sedimenata peska i šljunka manje plodna.
64-1	5257-5264	Severna	*	LOC[29]	
64-2	5265-5272	Nemačka	*	LOC[29]	
64-3	5273-5275	je	_	_	
64-4	5276-5284	područje	_	_	
64-5	5285-5296	Pribaltičke	*	LOC[30]	
64-6	5297-5303	nizije	*	LOC[30]	
64-7	5303-5304	,	_	_	
64-8	5305-5309	koja	_	_	
64-9	5310-5312	je	_	_	
64-10	5313-5317	zbog	_	_	
64-11	5318-5327	ledničkih	_	_	
64-12	5328-5338	sedimenata	_	_	
64-13	5339-5344	peska	_	_	
64-14	5345-5346	i	_	_	
64-15	5347-5354	šljunka	_	_	
64-16	5355-5360	manje	_	_	
64-17	5361-5367	plodna	_	_	
64-18	5367-5368	.	_	_	

#Text=To je područje koje je pod uticajem hladnih vazdušnih masa sa severa.
65-1	5368-5370	To	_	_	
65-2	5371-5373	je	_	_	
65-3	5374-5382	područje	_	_	
65-4	5383-5387	koje	_	_	
65-5	5388-5390	je	_	_	
65-6	5391-5394	pod	_	_	
65-7	5395-5403	uticajem	_	_	
65-8	5404-5411	hladnih	_	_	
65-9	5412-5421	vazdušnih	_	_	
65-10	5422-5426	masa	_	_	
65-11	5427-5429	sa	_	_	
65-12	5430-5436	severa	_	_	
65-13	5436-5437	.	_	_	

#Text=U srednjoj Nemačkoj se nalaze niske gromadne planine, bogate rudama i šumom, a pod uticajem su umereno kontinentalne klime.
66-1	5437-5438	U	_	_	
66-2	5439-5447	srednjoj	_	_	
66-3	5448-5456	Nemačkoj	http://www.wikidata.org/entity/Q183	LOC	
66-4	5457-5459	se	_	_	
66-5	5460-5466	nalaze	_	_	
66-6	5467-5472	niske	_	_	
66-7	5473-5481	gromadne	_	_	
66-8	5482-5489	planine	_	_	
66-9	5489-5490	,	_	_	
66-10	5491-5497	bogate	_	_	
66-11	5498-5504	rudama	_	_	
66-12	5505-5506	i	_	_	
66-13	5507-5512	šumom	_	_	
66-14	5512-5513	,	_	_	
66-15	5514-5515	a	_	_	
66-16	5516-5519	pod	_	_	
66-17	5520-5528	uticajem	_	_	
66-18	5529-5531	su	_	_	
66-19	5532-5539	umereno	_	_	
66-20	5540-5553	kontinentalne	_	_	
66-21	5554-5559	klime	_	_	
66-22	5559-5560	.	_	_	

#Text=Južna Nemačka obuhvata venačne planine čija visina postepeno raste prema južnoj granici Nemačke.
67-1	5560-5565	Južna	_	_	
67-2	5566-5573	Nemačka	http://www.wikidata.org/entity/Q183	LOC	
67-3	5574-5582	obuhvata	_	_	
67-4	5583-5590	venačne	_	_	
67-5	5591-5598	planine	_	_	
67-6	5599-5603	čija	_	_	
67-7	5604-5610	visina	_	_	
67-8	5611-5620	postepeno	_	_	
67-9	5621-5626	raste	_	_	
67-10	5627-5632	prema	_	_	
67-11	5633-5639	južnoj	_	_	
67-12	5640-5647	granici	_	_	
67-13	5648-5655	Nemačke	http://www.wikidata.org/entity/Q183	LOC	
67-14	5655-5656	.	_	_	

#Text=Kao posebna četvrta regija, izdvaja se Rajnska oblast.
68-1	5656-5659	Kao	_	_	
68-2	5660-5667	posebna	_	_	
68-3	5668-5675	četvrta	_	_	
68-4	5676-5682	regija	_	_	
68-5	5682-5683	,	_	_	
68-6	5684-5691	izdvaja	_	_	
68-7	5692-5694	se	_	_	
68-8	5695-5702	Rajnska	*	LOC[31]	
68-9	5703-5709	oblast	*	LOC[31]	
68-10	5709-5710	.	_	_	

#Text=Rečno-kanalski plovidbeni put Rajna-Majna-Dunav omogućio je povezivanje veoma značajnih rudarskih i industrijskih oblasti nemačke.
69-1	5710-5724	Rečno-kanalski	_	_	
69-2	5725-5735	plovidbeni	_	_	
69-3	5736-5739	put	_	_	
69-4	5740-5757	Rajna-Majna-Dunav	*	LOC	
69-5	5758-5766	omogućio	_	_	
69-6	5767-5769	je	_	_	
69-7	5770-5781	povezivanje	_	_	
69-8	5782-5787	veoma	_	_	
69-9	5788-5797	značajnih	_	_	
69-10	5798-5807	rudarskih	_	_	
69-11	5808-5809	i	_	_	
69-12	5810-5823	industrijskih	_	_	
69-13	5824-5831	oblasti	_	_	
69-14	5832-5839	nemačke	*	LOC	
69-15	5839-5840	.	_	_	

#Text=Sve veće reke u Nemačkoj su plovne.
70-1	5840-5843	Sve	_	_	
70-2	5844-5848	veće	_	_	
70-3	5849-5853	reke	_	_	
70-4	5854-5855	u	_	_	
70-5	5856-5864	Nemačkoj	http://www.wikidata.org/entity/Q183	LOC	
70-6	5865-5867	su	_	_	
70-7	5868-5874	plovne	_	_	
70-8	5874-5875	.	_	_	

#Text=Njima se transportuju kako sirovine i gotovi proizvodi u okviru Nemačke između njenih industrijskih centara, tako i roba iz uvoza, odnosno roba za izvoz preko velikih lučkih gradova.
71-1	5875-5880	Njima	_	_	
71-2	5881-5883	se	_	_	
71-3	5884-5896	transportuju	_	_	
71-4	5897-5901	kako	_	_	
71-5	5902-5910	sirovine	_	_	
71-6	5911-5912	i	_	_	
71-7	5913-5919	gotovi	_	_	
71-8	5920-5929	proizvodi	_	_	
71-9	5930-5931	u	_	_	
71-10	5932-5938	okviru	_	_	
71-11	5939-5946	Nemačke	http://www.wikidata.org/entity/Q183	LOC	
71-12	5947-5953	između	_	_	
71-13	5954-5960	njenih	_	_	
71-14	5961-5974	industrijskih	_	_	
71-15	5975-5982	centara	_	_	
71-16	5982-5983	,	_	_	
71-17	5984-5988	tako	_	_	
71-18	5989-5990	i	_	_	
71-19	5991-5995	roba	_	_	
71-20	5996-5998	iz	_	_	
71-21	5999-6004	uvoza	_	_	
71-22	6004-6005	,	_	_	
71-23	6006-6013	odnosno	_	_	
71-24	6014-6018	roba	_	_	
71-25	6019-6021	za	_	_	
71-26	6022-6027	izvoz	_	_	
71-27	6028-6033	preko	_	_	
71-28	6034-6041	velikih	_	_	
71-29	6042-6048	lučkih	_	_	
71-30	6049-6056	gradova	_	_	
71-31	6056-6057	.	_	_	

#Text=Da bi se omogućilo bolje povezivanje, izgrađeni su brojni kanali koji povezuju reke, posebno na području severne Nemačke.
72-1	6057-6059	Da	_	_	
72-2	6060-6062	bi	_	_	
72-3	6063-6065	se	_	_	
72-4	6066-6075	omogućilo	_	_	
72-5	6076-6081	bolje	_	_	
72-6	6082-6093	povezivanje	_	_	
72-7	6093-6094	,	_	_	
72-8	6095-6104	izgrađeni	_	_	
72-9	6105-6107	su	_	_	
72-10	6108-6114	brojni	_	_	
72-11	6115-6121	kanali	_	_	
72-12	6122-6126	koji	_	_	
72-13	6127-6135	povezuju	_	_	
72-14	6136-6140	reke	_	_	
72-15	6140-6141	,	_	_	
72-16	6142-6149	posebno	_	_	
72-17	6150-6152	na	_	_	
72-18	6153-6161	području	_	_	
72-19	6162-6169	severne	_	_	
72-20	6170-6177	Nemačke	http://www.wikidata.org/entity/Q183	LOC	
72-21	6177-6178	.	_	_	

#Text=Veliki značaj za privredu Nemačke ima saobraćaj uopšte, ne samo rečno­ kanalski.
73-1	6178-6184	Veliki	_	_	
73-2	6185-6191	značaj	_	_	
73-3	6192-6194	za	_	_	
73-4	6195-6203	privredu	_	_	
73-5	6204-6211	Nemačke	http://www.wikidata.org/entity/Q183	LOC	
73-6	6212-6215	ima	_	_	
73-7	6216-6225	saobraćaj	_	_	
73-8	6226-6232	uopšte	_	_	
73-9	6232-6233	,	_	_	
73-10	6234-6236	ne	_	_	
73-11	6237-6241	samo	_	_	
73-12	6242-6248	rečno­	_	_	
73-13	6249-6257	kanalski	_	_	
73-14	6257-6258	.	_	_	

#Text=Autoputevi i brze pruge povezuju sva veća naselja.
74-1	6258-6268	Autoputevi	_	_	
74-2	6269-6270	i	_	_	
74-3	6271-6275	brze	_	_	
74-4	6276-6281	pruge	_	_	
74-5	6282-6290	povezuju	_	_	
74-6	6291-6294	sva	_	_	
74-7	6295-6299	veća	_	_	
74-8	6300-6307	naselja	_	_	
74-9	6307-6308	.	_	_	

#Text=Na nemoj karti u Radnoj svesci prikaži važnije oblike reljeFa i hidrografije Nemačke.
75-1	6308-6310	Na	_	_	
75-2	6311-6316	nemoj	_	_	
75-3	6317-6322	karti	_	_	
75-4	6323-6324	u	_	_	
75-5	6325-6331	Radnoj	*	ORG[32]	
75-6	6332-6338	svesci	*	ORG[32]	
75-7	6339-6346	prikaži	_	_	
75-8	6347-6354	važnije	_	_	
75-9	6355-6361	oblike	_	_	
75-10	6362-6369	reljeFa	_	_	
75-11	6370-6371	i	_	_	
75-12	6372-6384	hidrografije	_	_	
75-13	6385-6392	Nemačke	http://www.wikidata.org/entity/Q183	LOC	
75-14	6392-6393	.	_	_	

#Text=Na području pokrajina Saksonije i Brandenburg u tzv.
76-1	6393-6395	Na	_	_	
76-2	6396-6404	području	_	_	
76-3	6405-6414	pokrajina	_	_	
76-4	6415-6424	Saksonije	*	LOC	
76-5	6425-6426	i	_	_	
76-6	6427-6438	Brandenburg	*	LOC	
76-7	6439-6440	u	_	_	
76-8	6441-6444	tzv	_	_	
76-9	6444-6445	.	_	_	

#Text=Lužičkoj oblasti, živi oko 60.000 Lužičkih Srba, poslednjih predstavnika Zapadnih Slovena koji su ovo područje naselili još u 7. veku.
77-1	6445-6453	Lužičkoj	*	LOC[33]	
77-2	6454-6461	oblasti	*	LOC[33]	
77-3	6461-6462	,	_	_	
77-4	6463-6467	živi	_	_	
77-5	6468-6471	oko	_	_	
77-6	6472-6478	60.000	_	_	
77-7	6479-6487	Lužičkih	*	DEMO[34]	
77-8	6488-6492	Srba	*	DEMO[34]	
77-9	6492-6493	,	_	_	
77-10	6494-6504	poslednjih	_	_	
77-11	6505-6517	predstavnika	_	_	
77-12	6518-6526	Zapadnih	*	DEMO[35]	
77-13	6527-6534	Slovena	*	DEMO[35]	
77-14	6535-6539	koji	_	_	
77-15	6540-6542	su	_	_	
77-16	6543-6546	ovo	_	_	
77-17	6547-6555	područje	_	_	
77-18	6556-6564	naselili	_	_	
77-19	6565-6568	još	_	_	
77-20	6569-6570	u	_	_	
77-21	6571-6573	7.	_	_	
77-22	6574-6578	veku	_	_	
77-23	6578-6579	.	_	_	

#Text=Imaju specifične običaje i vekovima čuvaju svoju tradiciju.
78-1	6579-6584	Imaju	_	_	
78-2	6585-6595	specifične	_	_	
78-3	6596-6603	običaje	_	_	
78-4	6604-6605	i	_	_	
78-5	6606-6614	vekovima	_	_	
78-6	6615-6621	čuvaju	_	_	
78-7	6622-6627	svoju	_	_	
78-8	6628-6637	tradiciju	_	_	
78-9	6637-6638	.	_	_	

#Text=Izražena depopulacija u jednom periodu predstavljala je ogroman problem za Nemačku, tako da sada veliki broj emigranata živi širom Nemačke.
79-1	6638-6646	Izražena	_	_	
79-2	6647-6659	depopulacija	_	_	
79-3	6660-6661	u	_	_	
79-4	6662-6668	jednom	_	_	
79-5	6669-6676	periodu	_	_	
79-6	6677-6690	predstavljala	_	_	
79-7	6691-6693	je	_	_	
79-8	6694-6701	ogroman	_	_	
79-9	6702-6709	problem	_	_	
79-10	6710-6712	za	_	_	
79-11	6713-6720	Nemačku	http://www.wikidata.org/entity/Q183	LOC	
79-12	6720-6721	,	_	_	
79-13	6722-6726	tako	_	_	
79-14	6727-6729	da	_	_	
79-15	6730-6734	sada	_	_	
79-16	6735-6741	veliki	_	_	
79-17	6742-6746	broj	_	_	
79-18	6747-6757	emigranata	*	ROLE	
79-19	6758-6762	živi	_	_	
79-20	6763-6768	širom	_	_	
79-21	6769-6776	Nemačke	http://www.wikidata.org/entity/Q183	LOC	
79-22	6776-6777	.	_	_	

#Text=Poljoprivreda je u Nemačkoj veoma razvijena, mehanizovana i automatizovana, ali nema ni približno toliki udeo u privredi koliko industrija.
80-1	6777-6790	Poljoprivreda	_	_	
80-2	6791-6793	je	_	_	
80-3	6794-6795	u	_	_	
80-4	6796-6804	Nemačkoj	http://www.wikidata.org/entity/Q183	LOC	
80-5	6805-6810	veoma	_	_	
80-6	6811-6820	razvijena	_	_	
80-7	6820-6821	,	_	_	
80-8	6822-6834	mehanizovana	_	_	
80-9	6835-6836	i	_	_	
80-10	6837-6851	automatizovana	_	_	
80-11	6851-6852	,	_	_	
80-12	6853-6856	ali	_	_	
80-13	6857-6861	nema	_	_	
80-14	6862-6864	ni	_	_	
80-15	6865-6874	približno	_	_	
80-16	6875-6881	toliki	_	_	
80-17	6882-6886	udeo	_	_	
80-18	6887-6888	u	_	_	
80-19	6889-6897	privredi	_	_	
80-20	6898-6904	koliko	_	_	
80-21	6905-6915	industrija	_	_	
80-22	6915-6916	.	_	_	

#Text=Od poljoprivrednih proizvoda gaje se žitarice, posebno tzv.
81-1	6916-6918	Od	_	_	
81-2	6919-6934	poljoprivrednih	_	_	
81-3	6935-6944	proizvoda	_	_	
81-4	6945-6949	gaje	_	_	
81-5	6950-6952	se	_	_	
81-6	6953-6961	žitarice	_	_	
81-7	6961-6962	,	_	_	
81-8	6963-6970	posebno	_	_	
81-9	6971-6974	tzv	_	_	
81-10	6974-6975	.	_	_	

#Text=hladna žita (ovas, raž, ječam), krompir i industrijsko bilje.
82-1	6975-6981	hladna	_	_	
82-2	6982-6986	žita	_	_	
82-3	6987-6988	(	_	_	
82-4	6988-6992	ovas	_	_	
82-5	6992-6993	,	_	_	
82-6	6994-6997	raž	_	_	
82-7	6997-6998	,	_	_	
82-8	6999-7004	ječam	_	_	
82-9	7004-7005	)	_	_	
82-10	7005-7006	,	_	_	
82-11	7007-7014	krompir	_	_	
82-12	7015-7016	i	_	_	
82-13	7017-7029	industrijsko	_	_	
82-14	7030-7035	bilje	_	_	
82-15	7035-7036	.	_	_	

#Text=Uz ječam, poseban značaj za industriju piva ima uzgoj hmelja.
