#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=U južnom delu ovog starog dela Evrope, odnosno u središnjem delu regije nalaze se gromadne planine, bez određenog pravca pružanja.
39-16	3613-3618	klima	_	_	
39-17	3618-3619	.	_	_	

#Text=Reke pripadaju slivovima Severnog, Baltičkog i Crnog mora, pretežno su ravničarske, u većem selu toka plovne i povezane kanalima.
40-1	3619-3623	Reke	_	_	
40-2	3624-3633	pripadaju	_	_	
40-3	3634-3643	slivovima	_	_	
40-4	3644-3652	Severnog	*	LOC	
40-5	3652-3653	,	_	_	
40-6	3654-3663	Baltičkog	*	LOC[15]	
40-7	3664-3665	i	*	LOC[15]	
40-8	3666-3671	Crnog	http://www.wikidata.org/entity/Q166[16]	LOC[16]	
40-9	3672-3676	mora	http://www.wikidata.org/entity/Q166[16]	LOC[16]	
40-10	3676-3677	,	_	_	
40-11	3678-3686	pretežno	_	_	
40-12	3687-3689	su	_	_	
40-13	3690-3701	ravničarske	_	_	
40-14	3701-3702	,	_	_	
40-15	3703-3704	u	_	_	
40-16	3705-3710	većem	_	_	
40-17	3711-3715	selu	_	_	
40-18	3716-3720	toka	_	_	
40-19	3721-3727	plovne	_	_	
40-20	3728-3729	i	_	_	
40-21	3730-3738	povezane	_	_	
40-22	3739-3747	kanalima	_	_	
40-23	3747-3748	.	_	_	

#Text=Stanovništvo pripada slovenskoj, germanskoj, romanskoj i ugro-finskoj grupi naroda.
41-1	3748-3760	Stanovništvo	_	_	
41-2	3761-3768	pripada	_	_	
41-3	3769-3779	slovenskoj	*	DEMO	
41-4	3779-3780	,	_	_	
41-5	3781-3791	germanskoj	*	DEMO	
41-6	3791-3792	,	_	_	
41-7	3793-3802	romanskoj	*	DEMO	
41-8	3803-3804	i	_	_	
41-9	3805-3817	ugro-finskoj	_	_	
41-10	3818-3823	grupi	_	_	
41-11	3824-3830	naroda	_	_	
41-12	3830-3831	.	_	_	

#Text=Sve države pripadaju grupi razvijenih industrijsko-agrarnih država, a najrazvijenije su Nemačka, Švajcarska i Austrija.
42-1	3831-3834	Sve	_	_	
42-2	3835-3841	države	_	_	
42-3	3842-3851	pripadaju	_	_	
42-4	3852-3857	grupi	_	_	
42-5	3858-3868	razvijenih	_	_	
42-6	3869-3890	industrijsko-agrarnih	_	_	
42-7	3891-3897	država	_	_	
42-8	3897-3898	,	_	_	
42-9	3899-3900	a	_	_	
42-10	3901-3915	najrazvijenije	_	_	
42-11	3916-3918	su	_	_	
42-12	3919-3926	Nemačka	http://www.wikidata.org/entity/Q183	LOC	
42-13	3926-3927	,	_	_	
42-14	3928-3938	Švajcarska	http://www.wikidata.org/entity/Q39	LOC	
42-15	3939-3940	i	_	_	
42-16	3941-3949	Austrija	http://www.wikidata.org/entity/Q40	LOC	
42-17	3949-3950	.	_	_	

#Text=SAVEZNA REPUBLIKA NEMAČKA
43-1	3950-3957	SAVEZNA	_	_	
43-2	3958-3967	REPUBLIKA	_	_	
43-3	3968-3975	NEMAČKA	*	LOC	

#Text=Površina: 357.021 km2
44-1	3975-3983	Površina	_	_	
44-2	3983-3984	:	_	_	
44-3	3985-3992	357.021	_	_	
44-4	3993-3996	km2	_	_	

#Text=Stanovnika: 82.210.000 Glavni grad: Berlin (3.415.742 st.)
45-1	3996-4006	Stanovnika	_	_	
45-2	4006-4007	:	_	_	
45-3	4008-4018	82.210.000	_	_	
45-4	4019-4025	Glavni	_	_	
45-5	4026-4030	grad	_	_	
45-6	4030-4031	:	_	_	
45-7	4032-4038	Berlin	http://www.wikidata.org/entity/Q64	LOC	
45-8	4039-4040	(	_	_	
45-9	4040-4049	3.415.742	_	_	
45-10	4050-4052	st	_	_	
45-11	4052-4053	.	_	_	
45-12	4053-4054	)	_	_	

#Text=Službeni jezik: nemački
46-1	4054-4062	Službeni	_	_	
46-2	4063-4068	jezik	_	_	
46-3	4068-4069	:	_	_	
46-4	4070-4077	nemački	*	DEMO	

#Text=Valuta : evro
47-1	4077-4083	Valuta	_	_	
47-2	4084-4085	:	_	_	
47-3	4086-4090	evro	_	_	

#Text=Nemačka se nalazi u severozapadnom delu srednje Evrope.
48-1	4090-4097	Nemačka	http://www.wikidata.org/entity/Q183	LOC	
48-2	4098-4100	se	_	_	
48-3	4101-4107	nalazi	_	_	
48-4	4108-4109	u	_	_	
48-5	4110-4124	severozapadnom	_	_	
48-6	4125-4129	delu	_	_	
48-7	4130-4137	srednje	_	_	
48-8	4138-4144	Evrope	http://www.wikidata.org/entity/Q46	LOC	
48-9	4144-4145	.	_	_	

#Text=Istočnim delom svojih obala izlazi na Baltičko, a zapadnim na Severno more.
49-1	4145-4153	Istočnim	_	_	
49-2	4154-4159	delom	_	_	
49-3	4160-4166	svojih	_	_	
49-4	4167-4172	obala	_	_	
49-5	4173-4179	izlazi	_	_	
49-6	4180-4182	na	_	_	
49-7	4183-4191	Baltičko	*	LOC[17]	
49-8	4191-4192	,	*	LOC[17]	
49-9	4193-4194	a	_	_	
49-10	4195-4203	zapadnim	_	_	
49-11	4204-4206	na	_	_	
49-12	4207-4214	Severno	http://www.wikidata.org/entity/Q1693[18]	LOC[18]	
49-13	4215-4219	more	http://www.wikidata.org/entity/Q1693[18]	LOC[18]	
49-14	4219-4220	.	_	_	

#Text=Današnja Savezna Republika Nemačka formirana je 1990.
50-1	4220-4228	Današnja	_	_	
50-2	4229-4236	Savezna	*	LOC[19]	
50-3	4237-4246	Republika	*	LOC[19]	
50-4	4247-4254	Nemačka	*	LOC[19]	
50-5	4255-4264	formirana	_	_	
50-6	4265-4267	je	_	_	
50-7	4268-4273	1990.	_	_	

#Text=godine sjedinjavanjem dotadašnje dve Nemačke koje su postojale na tom prostoru.
51-1	4273-4279	godine	_	_	
51-2	4280-4294	sjedinjavanjem	_	_	
51-3	4295-4305	dotadašnje	_	_	
51-4	4306-4309	dve	_	_	
51-5	4310-4317	Nemačke	http://www.wikidata.org/entity/Q183	LOC	
51-6	4318-4322	koje	_	_	
51-7	4323-4325	su	_	_	
51-8	4326-4335	postojale	_	_	
51-9	4336-4338	na	_	_	
51-10	4339-4342	tom	_	_	
51-11	4343-4351	prostoru	_	_	
51-12	4351-4352	.	_	_	

#Text=Posle Drugog svetskog rata 1945.
52-1	4352-4357	Posle	_	_	
52-2	4358-4364	Drugog	*	EVENT[20]	
52-3	4365-4373	svetskog	*	EVENT[20]	
52-4	4374-4378	rata	*	EVENT[20]	
52-5	4379-4384	1945.	_	_	

#Text=godine i poraza Nemačke njenu teritoriju su podelili saveznici (SSSR, SAD, Velika Britanija i Francuska) na četiri okupacione zone.
53-1	4384-4390	godine	_	_	
53-2	4391-4392	i	_	_	
53-3	4393-4399	poraza	_	_	
53-4	4400-4407	Nemačke	http://www.wikidata.org/entity/Q183	LOC	
53-5	4408-4413	njenu	_	_	
53-6	4414-4424	teritoriju	_	_	
53-7	4425-4427	su	_	_	
53-8	4428-4436	podelili	_	_	
53-9	4437-4446	saveznici	_	_	
53-10	4447-4448	(	_	_	
53-11	4448-4452	SSSR	http://www.wikidata.org/entity/Q15180	LOC	
53-12	4452-4453	,	_	_	
53-13	4454-4457	SAD	http://www.wikidata.org/entity/Q30	LOC	
53-14	4457-4458	,	_	_	
53-15	4459-4465	Velika	http://www.wikidata.org/entity/Q145[21]	LOC[21]	
53-16	4466-4475	Britanija	http://www.wikidata.org/entity/Q145[21]	LOC[21]	
53-17	4476-4477	i	_	_	
53-18	4478-4487	Francuska	http://www.wikidata.org/entity/Q142	LOC	
53-19	4487-4488	)	_	_	
53-20	4489-4491	na	_	_	
53-21	4492-4498	četiri	_	_	
53-22	4499-4509	okupacione	_	_	
53-23	4510-4514	zone	_	_	
53-24	4514-4515	.	_	_	

#Text=Glavni grad Berlin je podeljen na četiri sektora.
54-1	4515-4521	Glavni	_	_	
54-2	4522-4526	grad	_	_	
54-3	4527-4533	Berlin	http://www.wikidata.org/entity/Q64	LOC	
54-4	4534-4536	je	_	_	
54-5	4537-4545	podeljen	_	_	
54-6	4546-4548	na	_	_	
54-7	4549-4555	četiri	_	_	
54-8	4556-4563	sektora	_	_	
54-9	4563-4564	.	_	_	

#Text=Ruska okupaciona zona proglašena je 1949.
55-1	4564-4569	Ruska	*	DEMO	
55-2	4570-4580	okupaciona	_	_	
55-3	4581-4585	zona	_	_	
55-4	4586-4596	proglašena	_	_	
55-5	4597-4599	je	_	_	
55-6	4600-4605	1949.	_	_	

#Text=godine za Demokratsku Republiku Nemačku (Istočna Nemačka).
56-1	4605-4611	godine	_	_	
56-2	4612-4614	za	_	_	
56-3	4615-4626	Demokratsku	*	ORG[22]	
56-4	4627-4636	Republiku	*	ORG[22]	
56-5	4637-4644	Nemačku	*	ORG[22]	
56-6	4645-4646	(	_	_	
56-7	4646-4653	Istočna	*	LOC[23]	
56-8	4654-4661	Nemačka	*	LOC[23]	
56-9	4661-4662	)	_	_	
56-10	4662-4663	.	_	_	

#Text=Objedinjavanjem preostalih triju zona stvorena je Savezna Republika Nemačka (Zapadna Nemačka).
57-1	4663-4678	Objedinjavanjem	_	_	
57-2	4679-4689	preostalih	_	_	
57-3	4690-4695	triju	_	_	
57-4	4696-4700	zona	_	_	
57-5	4701-4709	stvorena	_	_	
57-6	4710-4712	je	_	_	
57-7	4713-4720	Savezna	*	LOC[24]	
57-8	4721-4730	Republika	*	LOC[24]	
57-9	4731-4738	Nemačka	*	LOC[24]	
57-10	4739-4740	(	_	_	
57-11	4740-4747	Zapadna	_	_	
57-12	4748-4755	Nemačka	http://www.wikidata.org/entity/Q183	LOC	
57-13	4755-4756	)	_	_	
57-14	4756-4757	.	_	_	

#Text=U Berlinu visoki zid je odvajao ruski sektor, gde je bio glavni grad Istočne Nemačke, od ostalog dela grada koji je pripadao Zapadnoj Nemačkoj.
58-1	4757-4758	U	_	_	
58-2	4759-4766	Berlinu	http://www.wikidata.org/entity/Q64	LOC	
58-3	4767-4773	visoki	_	_	
58-4	4774-4777	zid	_	_	
58-5	4778-4780	je	_	_	
58-6	4781-4788	odvajao	_	_	
58-7	4789-4794	ruski	*	DEMO	
58-8	4795-4801	sektor	_	_	
58-9	4801-4802	,	_	_	
58-10	4803-4806	gde	_	_	
58-11	4807-4809	je	_	_	
58-12	4810-4813	bio	_	_	
58-13	4814-4820	glavni	_	_	
58-14	4821-4825	grad	_	_	
58-15	4826-4833	Istočne	*	LOC[25]	
58-16	4834-4841	Nemačke	*	LOC[25]	
58-17	4841-4842	,	_	_	
58-18	4843-4845	od	_	_	
58-19	4846-4853	ostalog	_	_	
58-20	4854-4858	dela	_	_	
58-21	4859-4864	grada	_	_	
58-22	4865-4869	koji	_	_	
58-23	4870-4872	je	_	_	
58-24	4873-4881	pripadao	_	_	
58-25	4882-4890	Zapadnoj	*	LOC[26]	
58-26	4891-4899	Nemačkoj	*	LOC[26]	
58-27	4899-4900	.	_	_	

#Text=Glavni grad Zapadne Nemačke bio je Bon.
59-1	4900-4906	Glavni	_	_	
59-2	4907-4911	grad	_	_	
59-3	4912-4919	Zapadne	*	LOC[27]	
59-4	4920-4927	Nemačke	*	LOC[27]	
59-5	4928-4931	bio	_	_	
59-6	4932-4934	je	_	_	
59-7	4935-4938	Bon	http://www.wikidata.org/entity/Q586	LOC	
59-8	4938-4939	.	_	_	

#Text=Ulični protesti 1989. godine u Istočnoj Nemačkoj doveli su do pada komunističke vlasti, a simbolično rušenje Berlinskog zida do ujedinjenja dve Nemačke.
60-1	4939-4945	Ulični	_	_	
60-2	4946-4954	protesti	_	_	
60-3	4955-4960	1989.	_	_	
60-4	4961-4967	godine	_	_	
60-5	4968-4969	u	_	_	
60-6	4970-4978	Istočnoj	*	LOC[28]	
60-7	4979-4987	Nemačkoj	*	LOC[28]	
60-8	4988-4994	doveli	_	_	
60-9	4995-4997	su	_	_	
60-10	4998-5000	do	_	_	
60-11	5001-5005	pada	_	_	
60-12	5006-5018	komunističke	_	_	
60-13	5019-5025	vlasti	_	_	
60-14	5025-5026	,	_	_	
60-15	5027-5028	a	_	_	
60-16	5029-5039	simbolično	_	_	
60-17	5040-5047	rušenje	_	_	
60-18	5048-5058	Berlinskog	http://www.wikidata.org/entity/Q5086[29]	LOC[29]	
60-19	5059-5063	zida	http://www.wikidata.org/entity/Q5086[29]	LOC[29]	
60-20	5064-5066	do	_	_	
60-21	5067-5078	ujedinjenja	_	_	
60-22	5079-5082	dve	_	_	
60-23	5083-5090	Nemačke	http://www.wikidata.org/entity/Q183	LOC	
60-24	5090-5091	.	_	_	

#Text=Padu komunističke vlasti i ujedinjenju Nemačke doprineo je i raspad tadašnjeg Sovjetskog Saveza.
61-1	5091-5095	Padu	_	_	
61-2	5096-5108	komunističke	_	_	
61-3	5109-5115	vlasti	_	_	
61-4	5116-5117	i	_	_	
61-5	5118-5129	ujedinjenju	_	_	
61-6	5130-5137	Nemačke	http://www.wikidata.org/entity/Q183	LOC	
61-7	5138-5146	doprineo	_	_	
61-8	5147-5149	je	_	_	
61-9	5150-5151	i	_	_	
61-10	5152-5158	raspad	_	_	
61-11	5159-5168	tadašnjeg	_	_	
61-12	5169-5179	Sovjetskog	http://www.wikidata.org/entity/Q15180[30]	LOC[30]	
61-13	5180-5186	Saveza	http://www.wikidata.org/entity/Q15180[30]	LOC[30]	
61-14	5186-5187	.	_	_	

#Text=Po geografskim odlikama, u Nemačkoj se može izdvojiti nekoliko, regija.
62-1	5187-5189	Po	_	_	
62-2	5190-5201	geografskim	_	_	
62-3	5202-5210	odlikama	_	_	
62-4	5210-5211	,	_	_	
62-5	5212-5213	u	_	_	
62-6	5214-5222	Nemačkoj	http://www.wikidata.org/entity/Q183	LOC	
62-7	5223-5225	se	_	_	
62-8	5226-5230	može	_	_	
62-9	5231-5240	izdvojiti	_	_	
62-10	5241-5249	nekoliko	_	_	
62-11	5249-5250	,	_	_	
62-12	5251-5257	regija	_	_	
62-13	5257-5258	.	_	_	

#Text=Severna Nemačka je područje Pribaltičke nizije, koja je zbog ledničkih sedimenata peska i šljunka manje plodna.
63-1	5258-5265	Severna	*	LOC[31]	
63-2	5266-5273	Nemačka	*	LOC[31]	
63-3	5274-5276	je	_	_	
63-4	5277-5285	područje	_	_	
63-5	5286-5297	Pribaltičke	*	LOC[32]	
63-6	5298-5304	nizije	*	LOC[32]	
63-7	5304-5305	,	_	_	
63-8	5306-5310	koja	_	_	
63-9	5311-5313	je	_	_	
63-10	5314-5318	zbog	_	_	
63-11	5319-5328	ledničkih	_	_	
63-12	5329-5339	sedimenata	_	_	
63-13	5340-5345	peska	_	_	
63-14	5346-5347	i	_	_	
63-15	5348-5355	šljunka	_	_	
63-16	5356-5361	manje	_	_	
63-17	5362-5368	plodna	_	_	
63-18	5368-5369	.	_	_	

#Text=To je područje koje je pod uticajem hladnih vazdušnih masa sa severa.
64-1	5369-5371	To	_	_	
64-2	5372-5374	je	_	_	
64-3	5375-5383	područje	_	_	
64-4	5384-5388	koje	_	_	
64-5	5389-5391	je	_	_	
64-6	5392-5395	pod	_	_	
64-7	5396-5404	uticajem	_	_	
64-8	5405-5412	hladnih	_	_	
64-9	5413-5422	vazdušnih	_	_	
64-10	5423-5427	masa	_	_	
64-11	5428-5430	sa	_	_	
64-12	5431-5437	severa	_	_	
64-13	5437-5438	.	_	_	

#Text=U srednjoj Nemačkoj se nalaze niske gromadne planine, bogate rudama i šumom, a pod uticajem su umereno kontinentalne klime.
65-1	5438-5439	U	_	_	
65-2	5440-5448	srednjoj	_	_	
65-3	5449-5457	Nemačkoj	http://www.wikidata.org/entity/Q183	LOC	
65-4	5458-5460	se	_	_	
65-5	5461-5467	nalaze	_	_	
65-6	5468-5473	niske	_	_	
65-7	5474-5482	gromadne	_	_	
65-8	5483-5490	planine	_	_	
65-9	5490-5491	,	_	_	
65-10	5492-5498	bogate	_	_	
65-11	5499-5505	rudama	_	_	
65-12	5506-5507	i	_	_	
65-13	5508-5513	šumom	_	_	
65-14	5513-5514	,	_	_	
65-15	5515-5516	a	_	_	
65-16	5517-5520	pod	_	_	
65-17	5521-5529	uticajem	_	_	
65-18	5530-5532	su	_	_	
65-19	5533-5540	umereno	_	_	
65-20	5541-5554	kontinentalne	_	_	
65-21	5555-5560	klime	_	_	
65-22	5560-5561	.	_	_	

#Text=Južna Nemačka obuhvata venačne planine čija visina postepeno raste prema južnoj granici Nemačke.
66-1	5561-5566	Južna	*	LOC[33]	
66-2	5567-5574	Nemačka	*	LOC[33]	
66-3	5575-5583	obuhvata	_	_	
66-4	5584-5591	venačne	_	_	
66-5	5592-5599	planine	_	_	
66-6	5600-5604	čija	_	_	
66-7	5605-5611	visina	_	_	
66-8	5612-5621	postepeno	_	_	
66-9	5622-5627	raste	_	_	
66-10	5628-5633	prema	_	_	
66-11	5634-5640	južnoj	_	_	
66-12	5641-5648	granici	_	_	
66-13	5649-5656	Nemačke	http://www.wikidata.org/entity/Q183	LOC	
66-14	5656-5657	.	_	_	

#Text=Kao posebna četvrta regija, izdvaja se Rajnska oblast.
67-1	5657-5660	Kao	_	_	
67-2	5661-5668	posebna	_	_	
67-3	5669-5676	četvrta	_	_	
67-4	5677-5683	regija	_	_	
67-5	5683-5684	,	_	_	
67-6	5685-5692	izdvaja	_	_	
67-7	5693-5695	se	_	_	
67-8	5696-5703	Rajnska	*	LOC[34]	
67-9	5704-5710	oblast	*	LOC[34]	
67-10	5710-5711	.	_	_	

#Text=Rečno-kanalski plovidbeni put Rajna-Majna-Dunav omogućio je povezivanje veoma značajnih rudarskih i industrijskih oblasti nemačke.
68-1	5711-5725	Rečno-kanalski	_	_	
68-2	5726-5736	plovidbeni	_	_	
68-3	5737-5740	put	_	_	
68-4	5741-5758	Rajna-Majna-Dunav	*	LOC	
68-5	5759-5767	omogućio	_	_	
68-6	5768-5770	je	_	_	
68-7	5771-5782	povezivanje	_	_	
68-8	5783-5788	veoma	_	_	
68-9	5789-5798	značajnih	_	_	
68-10	5799-5808	rudarskih	_	_	
68-11	5809-5810	i	_	_	
68-12	5811-5824	industrijskih	_	_	
68-13	5825-5832	oblasti	_	_	
68-14	5833-5840	nemačke	*	DEMO	
68-15	5840-5841	.	_	_	

#Text=Sve veće reke u Nemačkoj su plovne.
69-1	5841-5844	Sve	_	_	
69-2	5845-5849	veće	_	_	
69-3	5850-5854	reke	_	_	
69-4	5855-5856	u	_	_	
69-5	5857-5865	Nemačkoj	http://www.wikidata.org/entity/Q183	LOC	
69-6	5866-5868	su	_	_	
69-7	5869-5875	plovne	_	_	
69-8	5875-5876	.	_	_	

#Text=Njima se transportuju kako sirovine i gotovi proizvodi u okviru Nemačke između njenih industrijskih centara, tako i roba iz uvoza, odnosno roba za izvoz preko velikih lučkih gradova.
70-1	5876-5881	Njima	_	_	
70-2	5882-5884	se	_	_	
70-3	5885-5897	transportuju	_	_	
70-4	5898-5902	kako	_	_	
70-5	5903-5911	sirovine	_	_	
70-6	5912-5913	i	_	_	
70-7	5914-5920	gotovi	_	_	
70-8	5921-5930	proizvodi	_	_	
70-9	5931-5932	u	_	_	
70-10	5933-5939	okviru	_	_	
70-11	5940-5947	Nemačke	http://www.wikidata.org/entity/Q183	LOC	
70-12	5948-5954	između	_	_	
70-13	5955-5961	njenih	_	_	
70-14	5962-5975	industrijskih	_	_	
70-15	5976-5983	centara	_	_	
70-16	5983-5984	,	_	_	
70-17	5985-5989	tako	_	_	
70-18	5990-5991	i	_	_	
70-19	5992-5996	roba	_	_	
70-20	5997-5999	iz	_	_	
70-21	6000-6005	uvoza	_	_	
70-22	6005-6006	,	_	_	
70-23	6007-6014	odnosno	_	_	
70-24	6015-6019	roba	_	_	
70-25	6020-6022	za	_	_	
70-26	6023-6028	izvoz	_	_	
70-27	6029-6034	preko	_	_	
70-28	6035-6042	velikih	_	_	
70-29	6043-6049	lučkih	_	_	
70-30	6050-6057	gradova	_	_	
70-31	6057-6058	.	_	_	

#Text=Da bi se omogućilo bolje povezivanje, izgrađeni su brojni kanali koji povezuju reke, posebno na području severne Nemačke.
71-1	6058-6060	Da	_	_	
71-2	6061-6063	bi	_	_	
71-3	6064-6066	se	_	_	
71-4	6067-6076	omogućilo	_	_	
71-5	6077-6082	bolje	_	_	
71-6	6083-6094	povezivanje	_	_	
71-7	6094-6095	,	_	_	
71-8	6096-6105	izgrađeni	_	_	
71-9	6106-6108	su	_	_	
71-10	6109-6115	brojni	_	_	
71-11	6116-6122	kanali	_	_	
71-12	6123-6127	koji	_	_	
71-13	6128-6136	povezuju	_	_	
71-14	6137-6141	reke	_	_	
71-15	6141-6142	,	_	_	
71-16	6143-6150	posebno	_	_	
71-17	6151-6153	na	_	_	
71-18	6154-6162	području	_	_	
71-19	6163-6170	severne	_	_	
71-20	6171-6178	Nemačke	http://www.wikidata.org/entity/Q183	LOC	
71-21	6178-6179	.	_	_	

#Text=Veliki značaj za privredu Nemačke ima saobraćaj uopšte, ne samo rečno­ kanalski.
72-1	6179-6185	Veliki	_	_	
72-2	6186-6192	značaj	_	_	
72-3	6193-6195	za	_	_	
72-4	6196-6204	privredu	_	_	
72-5	6205-6212	Nemačke	http://www.wikidata.org/entity/Q183	LOC	
72-6	6213-6216	ima	_	_	
72-7	6217-6226	saobraćaj	_	_	
72-8	6227-6233	uopšte	_	_	
72-9	6233-6234	,	_	_	
72-10	6235-6237	ne	_	_	
72-11	6238-6242	samo	_	_	
72-12	6243-6249	rečno­	_	_	
72-13	6250-6258	kanalski	_	_	
72-14	6258-6259	.	_	_	

#Text=Autoputevi i brze pruge povezuju sva veća naselja.
73-1	6259-6269	Autoputevi	_	_	
73-2	6270-6271	i	_	_	
73-3	6272-6276	brze	_	_	
73-4	6277-6282	pruge	_	_	
73-5	6283-6291	povezuju	_	_	
73-6	6292-6295	sva	_	_	
73-7	6296-6300	veća	_	_	
73-8	6301-6308	naselja	_	_	
73-9	6308-6309	.	_	_	

#Text=Na nemoj karti u Radnoj svesci prikaži važnije oblike reljeFa i hidrografije Nemačke.
74-1	6309-6311	Na	_	_	
74-2	6312-6317	nemoj	_	_	
74-3	6318-6323	karti	_	_	
74-4	6324-6325	u	_	_	
74-5	6326-6332	Radnoj	*	LOC[35]	
74-6	6333-6339	svesci	*	LOC[35]	
74-7	6340-6347	prikaži	_	_	
74-8	6348-6355	važnije	_	_	
74-9	6356-6362	oblike	_	_	
74-10	6363-6370	reljeFa	_	_	
74-11	6371-6372	i	_	_	
74-12	6373-6385	hidrografije	_	_	
74-13	6386-6393	Nemačke	http://www.wikidata.org/entity/Q183	LOC	
74-14	6393-6394	.	_	_	

#Text=Na području pokrajina Saksonije i Brandenburg u tzv.
75-1	6394-6396	Na	_	_	
75-2	6397-6405	području	_	_	
75-3	6406-6415	pokrajina	_	_	
75-4	6416-6425	Saksonije	*	LOC	
75-5	6426-6427	i	_	_	
75-6	6428-6439	Brandenburg	*	LOC	
75-7	6440-6441	u	_	_	
75-8	6442-6445	tzv	_	_	
75-9	6445-6446	.	_	_	

#Text=Lužičkoj oblasti, živi oko 60.000 Lužičkih Srba, poslednjih predstavnika Zapadnih Slovena koji su ovo područje naselili još u 7. veku.
76-1	6446-6454	Lužičkoj	*	LOC[36]	
76-2	6455-6462	oblasti	*	LOC[36]	
76-3	6462-6463	,	_	_	
76-4	6464-6468	živi	_	_	
76-5	6469-6472	oko	_	_	
76-6	6473-6479	60.000	_	_	
76-7	6480-6488	Lužičkih	*	DEMO[37]	
76-8	6489-6493	Srba	*	DEMO[37]	
76-9	6493-6494	,	_	_	
76-10	6495-6505	poslednjih	_	_	
76-11	6506-6518	predstavnika	*	ROLE	
76-12	6519-6527	Zapadnih	*	DEMO[38]	
76-13	6528-6535	Slovena	*	DEMO[38]	
76-14	6536-6540	koji	_	_	
76-15	6541-6543	su	_	_	
76-16	6544-6547	ovo	_	_	
76-17	6548-6556	područje	_	_	
76-18	6557-6565	naselili	_	_	
76-19	6566-6569	još	_	_	
76-20	6570-6571	u	_	_	
76-21	6572-6574	7.	_	_	
76-22	6575-6579	veku	_	_	
76-23	6579-6580	.	_	_	

#Text=Imaju specifične običaje i vekovima čuvaju svoju tradiciju.
77-1	6580-6585	Imaju	_	_	
77-2	6586-6596	specifične	_	_	
77-3	6597-6604	običaje	_	_	
77-4	6605-6606	i	_	_	
77-5	6607-6615	vekovima	_	_	
77-6	6616-6622	čuvaju	_	_	
77-7	6623-6628	svoju	_	_	
77-8	6629-6638	tradiciju	_	_	
77-9	6638-6639	.	_	_	

#Text=Izražena depopulacija u jednom periodu predstavljala je ogroman problem za Nemačku, tako da sada veliki broj emigranata živi širom Nemačke.
78-1	6639-6647	Izražena	_	_	
78-2	6648-6660	depopulacija	_	_	
78-3	6661-6662	u	_	_	
78-4	6663-6669	jednom	_	_	
78-5	6670-6677	periodu	_	_	
78-6	6678-6691	predstavljala	_	_	
78-7	6692-6694	je	_	_	
78-8	6695-6702	ogroman	_	_	
78-9	6703-6710	problem	_	_	
78-10	6711-6713	za	_	_	
78-11	6714-6721	Nemačku	http://www.wikidata.org/entity/Q183	LOC	
78-12	6721-6722	,	_	_	
78-13	6723-6727	tako	_	_	
78-14	6728-6730	da	_	_	
78-15	6731-6735	sada	_	_	
78-16	6736-6742	veliki	_	_	
78-17	6743-6747	broj	_	_	
78-18	6748-6758	emigranata	_	_	
78-19	6759-6763	živi	_	_	
78-20	6764-6769	širom	_	_	
78-21	6770-6777	Nemačke	http://www.wikidata.org/entity/Q183	LOC	
78-22	6777-6778	.	_	_	

#Text=Poljoprivreda je u Nemačkoj veoma razvijena, mehanizovana i automatizovana, ali nema ni približno toliki udeo u privredi koliko industrija.
79-1	6778-6791	Poljoprivreda	_	_	
79-2	6792-6794	je	_	_	
79-3	6795-6796	u	_	_	
79-4	6797-6805	Nemačkoj	http://www.wikidata.org/entity/Q183	LOC	
79-5	6806-6811	veoma	_	_	
79-6	6812-6821	razvijena	_	_	
79-7	6821-6822	,	_	_	
79-8	6823-6835	mehanizovana	_	_	
79-9	6836-6837	i	_	_	
79-10	6838-6852	automatizovana	_	_	
79-11	6852-6853	,	_	_	
79-12	6854-6857	ali	_	_	
79-13	6858-6862	nema	_	_	
79-14	6863-6865	ni	_	_	
79-15	6866-6875	približno	_	_	
79-16	6876-6882	toliki	_	_	
79-17	6883-6887	udeo	_	_	
79-18	6888-6889	u	_	_	
79-19	6890-6898	privredi	_	_	
79-20	6899-6905	koliko	_	_	
79-21	6906-6916	industrija	_	_	
79-22	6916-6917	.	_	_	

#Text=Od poljoprivrednih proizvoda gaje se žitarice, posebno tzv.
80-1	6917-6919	Od	_	_	
80-2	6920-6935	poljoprivrednih	_	_	
80-3	6936-6945	proizvoda	_	_	
80-4	6946-6950	gaje	_	_	
80-5	6951-6953	se	_	_	
80-6	6954-6962	žitarice	_	_	
80-7	6962-6963	,	_	_	
80-8	6964-6971	posebno	_	_	
80-9	6972-6975	tzv	_	_	
80-10	6975-6976	.	_	_	

#Text=hladna žita (ovas, raž, ječam), krompir i industrijsko bilje.
81-1	6976-6982	hladna	_	_	
81-2	6983-6987	žita	_	_	
81-3	6988-6989	(	_	_	
81-4	6989-6993	ovas	_	_	
81-5	6993-6994	,	_	_	
81-6	6995-6998	raž	_	_	
81-7	6998-6999	,	_	_	
81-8	7000-7005	ječam	_	_	
81-9	7005-7006	)	_	_	
81-10	7006-7007	,	_	_	
81-11	7008-7015	krompir	_	_	
81-12	7016-7017	i	_	_	
81-13	7018-7030	industrijsko	_	_	
81-14	7031-7036	bilje	_	_	
81-15	7036-7037	.	_	_	

#Text=Uz ječam, poseban značaj za industriju piva ima uzgoj hmelja.
82-1	7037-7039	Uz	_	_	
